130,The Sixth Sense,1999,PG-13,1999-08-06,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,Internet Movie Database,8.1/10,64,8.1,755,tt0167404,movie,2000-03-28,N/A,Hollywood/Buena Vista,TRUE
131,Finding Nemo,2003,G,2003-05-30,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,Internet Movie Database,8.1/10,90,8.1,757,tt0266543,movie,2013-05-07,"$380,529,370",Walt Disney Pictures,TRUE
132,Mary and Max,2009,NOT RATED,2009-04-09,92 min,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","English, Yiddish",Australia,4 wins & 9 nominations.,Internet Movie Database,8.2/10,N/A,8.2,130,tt0978762,movie,2010-06-15,N/A,IFC Films,TRUE
133,No Country for Old Men,2007,R,2007-11-21,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,Internet Movie Database,8.1/10,91,8.1,666,tt0477348,movie,2009-04-07,"$74,223,625",Miramax Films,TRUE
134,How to Train Your Dragon,2010,PG,2010-03-26,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,Internet Movie Database,8.1/10,74,8.1,529,tt0892769,movie,2010-10-15,"$216,900,000",Paramount/DWA,TRUE
135,There Will Be Blood,2007,R,2008-01-25,158 min,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,Internet Movie Database,8.1/10,92,8.1,402,tt0469494,movie,2008-04-08,"$40,133,435",Paramount Vantage,TRUE
136,Into the Wild,2007,R,2007-10-19,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,Internet Movie Database,8.1/10,73,8.1,461,tt0758758,movie,2008-03-04,"$18,173,360",Paramount Vantage,TRUE
137,Kill Bill: Vol. 1,2003,R,2003-10-10,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,Internet Movie Database,8.1/10,69,8.1,792,tt0266697,movie,2004-04-13,N/A,Miramax Films,TRUE
138,Gone Girl,2014,R,2014-10-03,149 min,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,Internet Movie Database,8.1/10,79,8.1,640,tt2267998,movie,2015-01-13,N/A,20th Century Fox,TRUE
139,Life of Brian,1979,R,1979-08-17,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","English, Latin",UK,N/A,Internet Movie Database,8.1/10,75,8.1,292,tt0079470,movie,1999-04-30,N/A,Warner Bros. Pictures,TRUE
140,Network,1976,R,1976-11-27,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,Internet Movie Database,8.1/10,88,8.1,112,tt0074958,movie,2000-05-16,N/A,MGM/United Artists,TRUE
141,Shutter Island,2010,R,2010-02-19,138 min,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","English, German",USA,8 wins & 62 nominations.,Internet Movie Database,8.1/10,63,8.1,862,tt1130884,movie,2010-06-08,"$125,001,000",Paramount Studios,TRUE
142,In the Name of the Father,1993,R,1994-02-25,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,Internet Movie Database,8.1/10,84,8.1,120,tt0107207,movie,1998-07-07,N/A,Universal Pictures,TRUE
143,Rush,2013,R,2013-09-27,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,Internet Movie Database,8.1/10,75,8.1,341,tt1979320,movie,2014-01-28,"$22,442,876",Universal Pictures,TRUE
144,Hotel Rwanda,2004,PG-13,2005-02-04,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,Internet Movie Database,8.1/10,79,8.1,282,tt0395169,movie,2005-04-12,"$23,472,900",MGM,TRUE
145,Platoon,1986,R,1987-02-06,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,Internet Movie Database,8.1/10,92,8.1,312,tt0091763,movie,1997-12-09,N/A,Orion Pictures,TRUE
146,Song of the Sea,2014,PG,2014-12-10,93 min,"Animation, Adventure, Family",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,Internet Movie Database,8.1/10,85,8.1,33,tt1865505,movie,2015-03-17,N/A,GKIDS,TRUE
147,Ben-Hur,1959,G,1960-01-29,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,Internet Movie Database,8.1/10,90,8.1,176,tt0052618,movie,2005-09-13,N/A,MGM,TRUE
148,Stand by Me,1986,R,1986-08-22,89 min,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,Internet Movie Database,8.1/10,75,8.1,292,tt0092005,movie,2000-08-29,N/A,MCA Universal Home Video,TRUE
149,Hachi: A Dog's Tale,2009,G,2010-03-12,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","English, Japanese","UK, USA",1 nomination.,Internet Movie Database,8.1/10,N/A,8.1,179,tt1028532,movie,2010-03-09,N/A,Inferno Entertainment,TRUE
150,Kind Hearts and Coronets,1949,APPROVED,1950-06-14,106 min,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,Internet Movie Database,8.1/10,N/A,8.1,29,tt0041546,movie,2002-09-10,N/A,Ealing Studios,TRUE
151,The Maltese Falcon,1941,APPROVED,1941-10-18,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",English,USA,Nominated for 3 Oscars. Another 4 wins.,Internet Movie Database,8.1/10,N/A,8.1,122,tt0033870,movie,2000-02-15,N/A,Warner Bros.,TRUE
152,Butch Cassidy and the Sundance Kid,1969,PG,1969-10-24,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,Internet Movie Database,8.1/10,58,8.1,164,tt0064115,movie,2000-05-16,N/A,20th Century Fox,TRUE
153,The Legend of 1900,1998,R,1998-10-28,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","English, French",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,Internet Movie Database,8.1/10,58,8.1,44,tt0120731,movie,2002-06-04,N/A,Fine Line Features,TRUE
154,Spotlight,2015,R,2015-11-20,128 min,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",English,"USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,Internet Movie Database,8.1/10,93,8.1,274,tt1895587,movie,2016-02-23,N/A,Open Road Films,TRUE
155,Brief Encounter,1945,NOT RATED,1946-08-24,86 min,"Drama, Romance",David Lean,N/A,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",English,UK,Nominated for 3 Oscars. Another 3 wins.,Internet Movie Database,8.1/10,N/A,8.1,28,tt0037558,movie,2004-09-07,N/A,Universal Pictures,TRUE
156,The Best Years of Our Lives,1946,PASSED,1947-06-17,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,Internet Movie Database,8.1/10,N/A,8.1,43,tt0036868,movie,1997-10-30,N/A,RKO Radio Pictures,TRUE
157,The Grapes of Wrath,1940,APPROVED,1940-03-15,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,Internet Movie Database,8.1/10,N/A,8.1,68,tt0032551,movie,2004-04-06,N/A,Twentieth Century Fox Home Entertainment,TRUE
158,12 Years a Slave,2013,R,2013-11-08,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,Internet Movie Database,8.1/10,96,8.1,490,tt2024544,movie,2014-03-04,"$50,628,650",Fox Searchlight,TRUE
159,The Grand Budapest Hotel,2014,R,2014-03-28,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","English, French","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,Internet Movie Database,8.1/10,88,8.1,537,tt2278388,movie,2014-06-17,"$56,939,515",Fox Searchlight,TRUE
160,Mad Max: Fury Road,2015,R,2015-05-15,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","English, Russian","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,Internet Movie Database,8.1/10,90,8.1,639,tt1392190,movie,2015-09-01,"$129,483,877",Warner Bros.,TRUE
161,The Princess Bride,1987,PG,1987-10-09,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,Internet Movie Database,8.1/10,77,8.1,314,tt0093779,movie,1999-01-26,N/A,20th Century Fox,TRUE
162,What Ever Happened to Baby Jane?,1962,APPROVED,N/A,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,Internet Movie Database,8.1/10,N/A,8.1,38,tt0056687,movie,1997-09-25,N/A,Warner Bros. Pictures,TRUE
163,Million Dollar Baby,2004,PG-13,2005-01-28,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,Internet Movie Database,8.1/10,86,8.1,519,tt0405159,movie,2005-07-12,"$100,422,786",Warner Bros. Pictures,TRUE
164,Jurassic Park,1993,PG-13,1993-06-11,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,Internet Movie Database,8.1/10,68,8.1,671,tt0107290,movie,2000-10-10,"$45,299,680",Universal City Studios,TRUE
165,Touch of Evil,1958,PG-13,1958-02-01,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","English, Spanish",USA,6 wins & 1 nomination.,Internet Movie Database,8.1/10,N/A,8.1,78,tt0052311,movie,2000-10-31,N/A,October Films,TRUE
166,Spider-Man: Homecoming,2017,PG-13,2017-07-07,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",English,USA,N/A,Internet Movie Database,8.1/10,73,8.1,64,tt2250912,movie,N/A,"$117,027,503",Sony Pictures,TRUE
167,Before Sunrise,1995,R,1995-01-27,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,Internet Movie Database,8.1/10,77,8.1,202,tt0112471,movie,1999-11-30,N/A,Sony Pictures Home Entertainment,TRUE
168,The Truman Show,1998,PG,1998-06-05,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,Internet Movie Database,8.1/10,90,8.1,725,tt0120382,movie,1999-01-26,N/A,Paramount Pictures,TRUE
169,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2011-07-15,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,Internet Movie Database,8.1/10,87,8.1,594,tt1201607,movie,2011-11-11,"$381,000,185",Warner Bros. Pictures,TRUE
170,Star Wars: The Force Awakens,2015,PG-13,2015-12-18,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,Internet Movie Database,8.1/10,81,8.1,666,tt2488496,movie,2016-04-05,"$936,658,640",Walt Disney Pictures,TRUE
171,"Paris, Texas",1984,R,1984-09-19,145 min,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell",English,"UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,Internet Movie Database,8.1/10,N/A,8.1,56,tt0087884,movie,2004-12-14,N/A,20th Century Fox,TRUE
172,The Last Picture Show,1971,R,1971-10-22,118 min,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,Internet Movie Database,8.1/10,N/A,8.1,34,tt0067328,movie,1999-11-30,N/A,Columbia Pictures,TRUE
173,Gandhi,1982,PG,1983-02-25,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,Internet Movie Database,8.1/10,N/A,8.1,184,tt0083987,movie,2001-08-28,N/A,Columbia Pictures,TRUE
174,Barry Lyndon,1975,PG,1975-12-18,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,Internet Movie Database,8.1/10,N/A,8.1,111,tt0072684,movie,1999-06-29,N/A,Warner Bros.,TRUE
175,Rocky,1976,PG,1976-12-03,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,Internet Movie Database,8.1/10,69,8.1,408,tt0075148,movie,2006-08-07,N/A,United Artists,TRUE
176,Annie Hall,1977,PG,1977-04-20,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,Internet Movie Database,8.1/10,N/A,8.1,209,tt0075686,movie,1998-04-28,N/A,United Artists,TRUE
177,Prisoners,2013,R,2013-09-20,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,Internet Movie Database,8.1/10,74,8.1,437,tt1392214,movie,2013-12-17,"$60,962,878",Warner Bros.,TRUE
178,Donnie Darko,2001,R,2001-10-26,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",English,USA,11 wins & 15 nominations.,Internet Movie Database,8.1/10,88,8.1,622,tt0246578,movie,2002-03-19,N/A,Newmarket Film Group,TRUE
179,Catch Me If You Can,2002,PG-13,2002-12-25,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,Internet Movie Database,8.1/10,76,8.1,592,tt0264464,movie,2003-05-06,"$164,400,000",DreamWorks SKG,TRUE
180,The Man Who Shot Liberty Valance,1962,APPROVED,1962-04-22,123 min,"Action, Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,Internet Movie Database,8.1/10,N/A,8.1,57,tt0056217,movie,2001-06-05,N/A,Paramount Home Video,TRUE
181,Laura,1944,APPROVED,1944-11-01,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",English,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,Internet Movie Database,8.1/10,N/A,8.1,34,tt0037008,movie,2005-03-15,N/A,20th Century Fox,TRUE
182,"Monsters, Inc.",2001,G,2001-11-02,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,Internet Movie Database,8.1/10,78,8.1,639,tt0198781,movie,2013-02-19,"$34,034,168",Buena Vista Distribution Compa,TRUE
183,The Bourne Ultimatum,2007,PG-13,2007-08-03,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,Internet Movie Database,8.1/10,85,8.1,528,tt0440963,movie,2007-12-11,"$227,400,000",Universal Pictures,TRUE
184,Cat on a Hot Tin Roof,1958,APPROVED,1958-09-20,108 min,"Drama, Romance",Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",English,USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,Internet Movie Database,8.1/10,N/A,8.1,36,tt0051459,movie,1997-09-23,N/A,MGM Home Entertainment,TRUE
185,The Wizard of Oz,1939,G,1939-08-25,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,Internet Movie Database,8.1/10,100,8.1,312,tt0032138,movie,1999-10-19,"$3,840,702",Warner Bros. Pictures,TRUE
186,Sleuth,1972,PG,1973-07-12,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","English, Italian","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,Internet Movie Database,8.1/10,N/A,8.1,39,tt0069281,movie,1998-01-27,N/A,20th Century Fox Film Corporation,TRUE
187,Roman Holiday,1953,PASSED,1953-09-02,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power","English, Italian, German",USA,Won 3 Oscars. Another 7 wins & 15 nominations.,Internet Movie Database,8.1/10,76,8.1,108,tt0046250,movie,2002-11-26,N/A,Paramount Pictures,TRUE
188,Out of the Past,1947,NOT RATED,1947-12-01,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","English, American Sign Language",USA,1 win.,Internet Movie Database,8.1/10,N/A,8.1,25,tt0039689,movie,2004-07-06,N/A,WARNER BROTHERS PICTURES,TRUE
189,Anatomy of a Murder,1959,UNRATED,1959-09-01,160 min,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,Internet Movie Database,8.1/10,N/A,8.1,49,tt0052561,movie,2000-07-11,N/A,Sony Pictures Home Entertainment,TRUE
190,Who's Afraid of Virginia Woolf?,1966,TV-MA,1966-06-22,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,Internet Movie Database,8.1/10,N/A,8.1,59,tt0061184,movie,1999-05-18,N/A,Warner Home Video,TRUE
191,The Terminator,1984,R,1984-10-26,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","English, Spanish","UK, USA",6 wins & 6 nominations.,Internet Movie Database,8.0/10,83,8.0,647,tt0088247,movie,1997-09-03,N/A,Orion Pictures Corporation,TRUE
192,Groundhog Day,1993,PG,1993-02-12,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","English, French, Italian",USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,Internet Movie Database,8.0/10,72,8.0,475,tt0107048,movie,2002-01-29,N/A,Columbia Pictures,TRUE
193,The Help,2011,PG-13,2011-08-10,146 min,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,Internet Movie Database,8.1/10,62,8.1,344,tt1454029,movie,2011-12-06,"$169,705,587",DreamWorks Studios,TRUE
194,Strangers on a Train,1951,PG,1951-06-30,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll","English, French",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,Internet Movie Database,8.0/10,N/A,8.0,104,tt0044079,movie,1997-08-27,N/A,Warner Home Video,TRUE
195,The Night of the Hunter,1955,APPROVED,1955-11-24,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"James Agee (screenplay), Davis Grubb (based on the novel by)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",English,USA,2 wins.,Internet Movie Database,8.0/10,99,8.0,68,tt0048424,movie,2001-05-15,N/A,United Artists,TRUE
